"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD1","Provincia Autonoma Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",532644,,
"ITD10","Bolzano / Bozen","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",532644,,
"ITD2","Provincia Autonoma Trento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",545425,,
"ITD20","Trento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",545425,,
"ITD3","Veneto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",4879133,,
"ITD31","Verona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",924742,,
"ITD32","Vicenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",855297,,
"ITD33","Belluno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",201309,,
"ITD34","Treviso","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",883522,,
"ITD35","Venezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",848829,,
"ITD36","Padova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",933700,,
"ITD37","Rovigo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",231734,,
"ITD4","Friuli-Venezia Giulia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1206216,,
"ITD41","Pordenone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",310502,,
"ITD42","Udine","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",526474,,
"ITD43","Gorizia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",137795,,
"ITD44","Trieste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",231445,,
"ITD5","Emilia-Romagna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",4464119,,
"ITD51","Piacenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",286433,,
"ITD52","Parma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",454873,,
"ITD53","Reggio nell'Emilia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",529609,,
"ITD54","Modena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",707119,,
"ITD55","Bologna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1021501,,
"ITD56","Ferrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",344510,,
"ITD57","Ravenna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",387970,,
"ITD58","Forlì-Cesena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",395306,,
"ITD59","Rimini","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",336798,,
"ITE","Centro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",11831092,,
"ITE1","Toscana","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",3692555,,
"ITE11","Massa-Carrara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",191685,,
"ITE12","Lucca","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",382543,,
"ITE13","Pistoia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",291697,,
"ITE14","Firenze","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",995517,,
"ITE15","Prato","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",257073,,
"ITE16","Livorno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",331877,,
"ITE17","Pisa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",418122,,
"ITE18","Arezzo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",339172,,
"ITE19","Siena","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",265179,,
"ITE1A","Grosseto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",219690,,
"ITE2","Umbria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",870165,,
"ITE21","Perugia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",646710,,
"ITE22","Terni","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",223455,,
"ITE3","Marche","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1512672,,
"ITE31","Pesaro e Urbino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",356497,,
"ITE32","Ancona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",467451,,
"ITE33","Macerata","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",310815,,
"ITE34","Ascoli Piceno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",206172,,
"ITE4","Lazio","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",5755700,,
"ITE41","Viterbo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",309795,,
"ITE42","Rieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",152497,,
"ITE43","Roma","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",4253314,,
"ITE44","Latina","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",562592,,
"ITE45","Frosinone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",477502,,
"ITF","Sud","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",13707269,,
"ITF1","Abruzzo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1293941,,
"ITF11","L'Aquila","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",294838,,
"ITF12","Teramo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",303900,,
"ITF13","Pescara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",316363,,
"ITF14","Chieti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",378840,,
"ITF2","Molise","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",300516,,
"ITF21","Isernia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",83154,,
"ITF22","Campobasso","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",217362,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",5712143,,
"ITF31","Caserta","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",913666,,
"ITF32","Benevento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",272318,,
"ITF33","Napoli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",3034410,,
"ITF34","Avellino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",410369,,
"ITF35","Salerno","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1081380,,
"ITF4","Puglia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",3953305,,
"ITF41","Foggia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",606904,,
"ITF42","Bari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1230205,,
"ITF43","Taranto","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",563995,,
"ITF44","Brindisi","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",385235,,
"ITF45","Lecce","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",782165,,
"ITF5","Basilicata","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",553254,,
"ITF51","Potenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",358401,,
"ITF52","Matera","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",194853,,
"ITF6","Calabria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1894110,,
"ITF61","Cosenza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",690503,,
"ITF62","Crotone","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",168581,,
"ITF63","Catanzaro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",349344,,
"ITF64","Vibo Valentia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",154715,,
"ITF65","Reggio di Calabria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",530967,,
"ITG","Isole","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",6486911,,
"ITG1","Sicilia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",4875290,,
"ITG11","Trapani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",421256,,
"ITG12","Palermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1222988,,
"ITG13","Messina","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",613887,,
"ITG15","Caltanissetta","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",255931,,
"ITG16","Enna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",160161,,
"ITG17","Catania","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1072634,,
"ITG18","Ragusa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",315601,,
"ITG2","Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1611621,,
"ITG25","Sassari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",484407,,
"ITG26","Nuoro","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",205205,,
"ITG27","Cagliari","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",422840,,
"IT109","Fermo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",171737,,
"IT110","Barletta-Andria-Trani","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",384801,,
"ITG14","Agrigento","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",423488,,
"ITG19","Siracusa","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",389344,,
"ITG28","Oristano","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",154974,,
"IT108","Monza e della Brianza","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",870193,,
"IT111","Sud Sardegna","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",344195,,
